Date,Discharge
8/31/1947,322
9/1/1947,322
9/2/1947,320
9/3/1947,319
9/4/1947,325
9/5/1947,325
9/6/1947,319
9/7/1947,316
9/8/1947,313
9/9/1947,319
9/10/1947,319
9/11/1947,316
9/12/1947,316
9/13/1947,319
9/14/1947,322
9/15/1947,325
9/16/1947,325
9/17/1947,322
9/18/1947,322
9/19/1947,322
9/20/1947,316
9/21/1947,316
9/22/1947,319
9/23/1947,319
9/24/1947,316
9/25/1947,319
9/26/1947,319
9/27/1947,316
9/28/1947,316
9/29/1947,316
9/30/1947,319
10/1/1947,319
10/2/1947,316
10/3/1947,313
10/4/1947,316
10/5/1947,316
10/6/1947,313
10/7/1947,311
10/8/1947,311
10/9/1947,316
10/10/1947,316
10/11/1947,316
10/12/1947,313
10/13/1947,319
10/14/1947,313
10/15/1947,313
10/16/1947,311
10/17/1947,308
10/18/1947,305
10/19/1947,308
10/20/1947,311
10/21/1947,311
10/22/1947,308
10/23/1947,311
10/24/1947,311
10/25/1947,311
10/26/1947,308
10/27/1947,311
10/28/1947,311
10/29/1947,311
10/30/1947,308
10/31/1947,308
11/1/1947,305
11/2/1947,308
11/3/1947,308
11/4/1947,311
11/5/1947,305
11/6/1947,308
11/7/1947,308
11/8/1947,305
11/9/1947,305
11/10/1947,308
11/11/1947,308
11/12/1947,308
11/13/1947,308
11/14/1947,308
11/15/1947,311
11/16/1947,311
11/17/1947,311
11/18/1947,311
11/19/1947,311
11/20/1947,308
11/21/1947,311
11/22/1947,313
11/23/1947,311
11/24/1947,311
11/25/1947,311
11/26/1947,311
11/27/1947,311
11/28/1947,311
11/29/1947,308
11/30/1947,308
12/1/1947,311
12/2/1947,311
12/3/1947,308
12/4/1947,308
12/5/1947,308
12/6/1947,311
12/7/1947,311
12/8/1947,311
12/9/1947,311
12/10/1947,308
12/11/1947,308
12/12/1947,308
12/13/1947,305
12/14/1947,311
12/15/1947,308
12/16/1947,305
12/17/1947,305
12/18/1947,308
12/19/1947,308
12/20/1947,311
12/21/1947,311
12/22/1947,313
12/23/1947,308
12/24/1947,313
12/25/1947,311
12/26/1947,308
12/27/1947,308
12/28/1947,308
12/29/1947,308
12/30/1947,308
12/31/1947,305
1/1/1948,308
1/2/1948,305
1/3/1948,305
1/4/1948,305
1/5/1948,305
1/6/1948,305
1/7/1948,305
1/8/1948,302
1/9/1948,302
1/10/1948,299
1/11/1948,299
1/12/1948,302
1/13/1948,299
1/14/1948,299
1/15/1948,299
1/16/1948,299
1/17/1948,299
1/18/1948,299
1/19/1948,302
1/20/1948,305
1/21/1948,305
1/22/1948,305
1/23/1948,308
1/24/1948,311
1/25/1948,308
1/26/1948,313
1/27/1948,311
1/28/1948,311
1/29/1948,308
1/30/1948,313
1/31/1948,308
2/1/1948,308
2/2/1948,308
2/3/1948,305
2/4/1948,305
2/5/1948,302
2/6/1948,302
2/7/1948,302
2/8/1948,305
2/9/1948,305
2/10/1948,305
2/11/1948,302
2/12/1948,308
2/13/1948,311
2/14/1948,311
2/15/1948,308
2/16/1948,308
2/17/1948,308
2/18/1948,313
2/19/1948,311
2/20/1948,313
2/21/1948,313
2/22/1948,313
2/23/1948,313
2/24/1948,311
2/25/1948,313
2/26/1948,311
2/27/1948,311
2/28/1948,311
2/29/1948,308
3/1/1948,302
3/2/1948,296
3/3/1948,291
3/4/1948,291
3/5/1948,294
3/6/1948,291
3/7/1948,291
3/8/1948,294
3/9/1948,291
3/10/1948,294
3/11/1948,291
3/12/1948,294
3/13/1948,297
3/14/1948,294
3/15/1948,294
3/16/1948,297
3/17/1948,297
3/18/1948,297
3/19/1948,297
3/20/1948,302
3/21/1948,302
3/22/1948,302
3/23/1948,302
3/24/1948,299
3/25/1948,299
3/26/1948,299
3/27/1948,299
3/28/1948,298
3/29/1948,297
3/30/1948,302
3/31/1948,305
4/1/1948,305
4/2/1948,299
4/3/1948,302
4/4/1948,299
4/5/1948,299
4/6/1948,299
4/7/1948,302
4/8/1948,299
4/9/1948,299
4/10/1948,299
4/11/1948,297
4/12/1948,297
4/13/1948,297
4/14/1948,294
4/15/1948,294
4/16/1948,294
4/17/1948,294
4/18/1948,294
4/19/1948,294
4/20/1948,294
4/21/1948,291
4/22/1948,288
4/23/1948,291
4/24/1948,291
4/25/1948,291
4/26/1948,291
4/27/1948,291
4/28/1948,291
4/29/1948,291
4/30/1948,291
5/1/1948,291
5/2/1948,291
5/3/1948,294
5/4/1948,294
5/5/1948,294
5/6/1948,294
5/7/1948,291
5/8/1948,288
5/9/1948,288
5/10/1948,288
5/11/1948,288
5/12/1948,288
5/13/1948,288
5/14/1948,288
5/15/1948,288
5/16/1948,286
5/17/1948,283
5/18/1948,281
5/19/1948,281
5/20/1948,281
5/21/1948,281
5/22/1948,278
5/23/1948,278
5/24/1948,278
5/25/1948,278
5/26/1948,278
5/27/1948,278
5/28/1948,278
5/29/1948,275
5/30/1948,278
5/31/1948,275
6/1/1948,278
6/2/1948,283
6/3/1948,281
6/4/1948,278
6/5/1948,275
6/6/1948,273
6/7/1948,275
6/8/1948,273
6/9/1948,278
6/10/1948,278
6/11/1948,278
6/12/1948,273
6/13/1948,275
6/14/1948,278
6/15/1948,281
6/16/1948,281
6/17/1948,278
6/18/1948,278
6/19/1948,275
6/20/1948,275
6/21/1948,278
6/22/1948,275
6/23/1948,278
6/24/1948,275
6/25/1948,278
6/26/1948,278
6/27/1948,275
6/28/1948,279
6/29/1948,283
6/30/1948,278
7/1/1948,273
7/2/1948,272
7/3/1948,270
7/4/1948,269
7/5/1948,268
7/6/1948,268
7/7/1948,270
7/8/1948,270
7/9/1948,270
7/10/1948,273
7/11/1948,268
7/12/1948,268
7/13/1948,270
7/14/1948,265
7/15/1948,265
7/16/1948,268
7/17/1948,265
7/18/1948,268
7/19/1948,265
7/20/1948,268
7/21/1948,268
7/22/1948,265
7/23/1948,262
7/24/1948,260
7/25/1948,260
7/26/1948,262
7/27/1948,260
7/28/1948,260
7/29/1948,260
7/30/1948,260
7/31/1948,258
8/1/1948,261
8/2/1948,265
8/3/1948,260
8/4/1948,260
8/5/1948,258
8/6/1948,254
8/7/1948,251
8/8/1948,253
8/9/1948,255
8/10/1948,253
8/11/1948,255
8/12/1948,255
8/13/1948,255
8/14/1948,253
8/15/1948,253
8/16/1948,258
8/17/1948,255
8/18/1948,255
8/19/1948,255
8/20/1948,254
8/21/1948,253
8/22/1948,253
8/23/1948,251
8/24/1948,251
8/25/1948,255
8/26/1948,258
8/27/1948,262
8/28/1948,265
8/29/1948,265
8/30/1948,261
8/31/1948,258
9/1/1948,258
9/2/1948,255
9/3/1948,255
9/4/1948,255
9/5/1948,253
9/6/1948,253
9/7/1948,253
9/8/1948,253
9/9/1948,255
9/10/1948,258
9/11/1948,258
9/12/1948,260
9/13/1948,258
9/14/1948,262
9/15/1948,262
9/16/1948,260
9/17/1948,260
9/18/1948,260
9/19/1948,262
9/20/1948,260
9/21/1948,260
9/22/1948,262
9/23/1948,262
9/24/1948,260
9/25/1948,260
9/26/1948,260
9/27/1948,255
9/28/1948,258
9/29/1948,258
9/30/1948,258
10/1/1948,254
10/2/1948,254
10/3/1948,254
10/4/1948,251
10/5/1948,248
10/6/1948,248
10/7/1948,248
10/8/1948,251
10/9/1948,251
10/10/1948,251
10/11/1948,251
10/12/1948,248
10/13/1948,248
10/14/1948,248
10/15/1948,248
10/16/1948,248
10/17/1948,254
10/18/1948,260
10/19/1948,265
10/20/1948,265
10/21/1948,265
10/22/1948,268
10/23/1948,268
10/24/1948,268
10/25/1948,268
10/26/1948,265
10/27/1948,265
10/28/1948,268
10/29/1948,265
10/30/1948,265
10/31/1948,265
11/1/1948,262
11/2/1948,260
11/3/1948,257
11/4/1948,262
11/5/1948,262
11/6/1948,262
11/7/1948,262
11/8/1948,260
11/9/1948,260
11/10/1948,257
11/11/1948,260
11/12/1948,262
11/13/1948,262
11/14/1948,265
11/15/1948,262
11/16/1948,262
11/17/1948,260
11/18/1948,257
11/19/1948,260
11/20/1948,260
11/21/1948,260
11/22/1948,262
11/23/1948,262
11/24/1948,262
11/25/1948,262
11/26/1948,260
11/27/1948,260
11/28/1948,260
11/29/1948,260
11/30/1948,260
12/1/1948,262
12/2/1948,262
12/3/1948,260
12/4/1948,257
12/5/1948,257
12/6/1948,257
12/7/1948,256
12/8/1948,254
12/9/1948,254
12/10/1948,257
12/11/1948,254
12/12/1948,254
12/13/1948,257
12/14/1948,254
12/15/1948,254
12/16/1948,257
12/17/1948,254
12/18/1948,257
12/19/1948,254
12/20/1948,254
12/21/1948,254
12/22/1948,254
12/23/1948,254
12/24/1948,254
12/25/1948,257
12/26/1948,257
12/27/1948,257
12/28/1948,257
12/29/1948,257
12/30/1948,257
12/31/1948,257
1/1/1949,260
1/2/1949,260
1/3/1949,262
1/4/1949,262
1/5/1949,260
1/6/1949,260
1/7/1949,260
1/8/1949,260
1/9/1949,260
1/10/1949,260
1/11/1949,260
1/12/1949,262
1/13/1949,265
1/14/1949,262
1/15/1949,260
1/16/1949,262
1/17/1949,260
1/18/1949,262
1/19/1949,262
1/20/1949,260
1/21/1949,260
1/22/1949,257
1/23/1949,257
1/24/1949,257
1/25/1949,254
1/26/1949,254
1/27/1949,251
1/28/1949,254
1/29/1949,251
1/30/1949,251
1/31/1949,251
2/1/1949,248
2/2/1949,246
2/3/1949,246
2/4/1949,248
2/5/1949,248
2/6/1949,248
2/7/1949,248
2/8/1949,246
2/9/1949,248
2/10/1949,248
2/11/1949,244
2/12/1949,240
2/13/1949,243
2/14/1949,246
2/15/1949,243
2/16/1949,240
2/17/1949,240
2/18/1949,240
2/19/1949,238
2/20/1949,238
2/21/1949,238
2/22/1949,240
2/23/1949,240
2/24/1949,240
2/25/1949,243
2/26/1949,246
2/27/1949,248
2/28/1949,251
3/1/1949,254
3/2/1949,254
3/3/1949,257
3/4/1949,260
3/5/1949,262
3/6/1949,265
3/7/1949,265
3/8/1949,268
3/9/1949,271
3/10/1949,274
3/11/1949,277
3/12/1949,280
3/13/1949,280
3/14/1949,280
3/15/1949,277
3/16/1949,277
3/17/1949,274
3/18/1949,274
3/19/1949,274
3/20/1949,274
3/21/1949,274
3/22/1949,274
3/23/1949,274
3/24/1949,274
3/25/1949,274
3/26/1949,274
3/27/1949,274
3/28/1949,271
3/29/1949,271
3/30/1949,271
3/31/1949,271
4/1/1949,271
4/2/1949,271
4/3/1949,271
4/4/1949,271
4/5/1949,271
4/6/1949,271
4/7/1949,271
4/8/1949,271
4/9/1949,271
4/10/1949,268
4/11/1949,271
4/12/1949,274
4/13/1949,271
4/14/1949,271
4/15/1949,271
4/16/1949,271
4/17/1949,268
4/18/1949,268
4/19/1949,274
4/20/1949,280
4/21/1949,286
4/22/1949,294
4/23/1949,303
4/24/1949,312
4/25/1949,321
4/26/1949,331
4/27/1949,331
4/28/1949,322
4/29/1949,313
4/30/1949,305
5/1/1949,305
5/2/1949,301
5/3/1949,298
5/4/1949,298
5/5/1949,301
5/6/1949,305
5/7/1949,301
5/8/1949,305
5/9/1949,305
5/10/1949,311
5/11/1949,311
5/12/1949,311
5/13/1949,311
5/14/1949,308
5/15/1949,314
5/16/1949,318
5/17/1949,314
5/18/1949,319
5/19/1949,324
5/20/1949,324
5/21/1949,321
5/22/1949,324
5/23/1949,321
5/24/1949,321
5/25/1949,321
5/26/1949,318
5/27/1949,321
5/28/1949,321
5/29/1949,317
5/30/1949,314
5/31/1949,308
6/1/1949,308
6/2/1949,311
6/3/1949,312
6/4/1949,314
6/5/1949,314
6/6/1949,314
6/7/1949,314
6/8/1949,308
6/9/1949,314
6/10/1949,311
6/11/1949,311
6/12/1949,311
6/13/1949,312
6/14/1949,314
6/15/1949,314
6/16/1949,314
6/17/1949,312
6/18/1949,311
6/19/1949,310
6/20/1949,309
6/21/1949,308
6/22/1949,311
6/23/1949,314
6/24/1949,314
6/25/1949,318
6/26/1949,326
6/27/1949,334
6/28/1949,328
6/29/1949,328
6/30/1949,328
7/1/1949,331
7/2/1949,328
7/3/1949,328
7/4/1949,324
7/5/1949,328
7/6/1949,324
7/7/1949,321
7/8/1949,321
7/9/1949,318
7/10/1949,321
7/11/1949,314
7/12/1949,308
7/13/1949,311
7/14/1949,311
7/15/1949,311
7/16/1949,308
7/17/1949,308
7/18/1949,303
7/19/1949,298
7/20/1949,301
7/21/1949,301
7/22/1949,298
7/23/1949,295
7/24/1949,298
7/25/1949,301
7/26/1949,301
7/27/1949,303
7/28/1949,305
7/29/1949,311
7/30/1949,308
7/31/1949,308
8/1/1949,308
8/2/1949,305
8/3/1949,305
8/4/1949,301
8/5/1949,305
8/6/1949,308
8/7/1949,308
8/8/1949,311
8/9/1949,308
8/10/1949,308
8/11/1949,308
8/12/1949,311
8/13/1949,311
8/14/1949,308
8/15/1949,304
8/16/1949,301
8/17/1949,305
8/18/1949,305
8/19/1949,305
8/20/1949,305
8/21/1949,308
8/22/1949,305
8/23/1949,305
8/24/1949,301
8/25/1949,303
8/26/1949,305
8/27/1949,308
8/28/1949,305
8/29/1949,305
8/30/1949,301
8/31/1949,298
9/1/1949,300
9/2/1949,301
9/3/1949,301
9/4/1949,301
9/5/1949,295
9/6/1949,294
9/7/1949,292
9/8/1949,294
9/9/1949,295
9/10/1949,292
9/11/1949,295
9/12/1949,292
9/13/1949,289
9/14/1949,286
9/15/1949,283
9/16/1949,284
9/17/1949,286
9/18/1949,289
9/19/1949,288
9/20/1949,286
9/21/1949,286
9/22/1949,283
9/23/1949,280
9/24/1949,277
9/25/1949,274
9/26/1949,277
9/27/1949,274
9/28/1949,277
9/29/1949,277
9/30/1949,277
10/1/1949,278
10/2/1949,278
10/3/1949,282
10/4/1949,278
10/5/1949,278
10/6/1949,275
10/7/1949,272
10/8/1949,275
10/9/1949,278
10/10/1949,278
10/11/1949,278
10/12/1949,278
10/13/1949,275
10/14/1949,275
10/15/1949,278
10/16/1949,275
10/17/1949,275
10/18/1949,275
10/19/1949,275
10/20/1949,275
10/21/1949,281
10/22/1949,288
10/23/1949,294
10/24/1949,294
10/25/1949,294
10/26/1949,294
10/27/1949,290
10/28/1949,290
10/29/1949,290
10/30/1949,290
10/31/1949,290
11/1/1949,290
11/2/1949,290
11/3/1949,286
11/4/1949,290
11/5/1949,286
11/6/1949,286
11/7/1949,286
11/8/1949,286
11/9/1949,286
11/10/1949,286
11/11/1949,286
11/12/1949,286
11/13/1949,282
11/14/1949,282
11/15/1949,282
11/16/1949,278
11/17/1949,282
11/18/1949,278
11/19/1949,278
11/20/1949,278
11/21/1949,278
11/22/1949,278
11/23/1949,278
11/24/1949,278
11/25/1949,278
11/26/1949,278
11/27/1949,275
11/28/1949,275
11/29/1949,272
11/30/1949,272
12/1/1949,275
12/2/1949,278
12/3/1949,275
12/4/1949,275
12/5/1949,278
12/6/1949,282
12/7/1949,278
12/8/1949,282
12/9/1949,286
12/10/1949,290
12/11/1949,286
12/12/1949,290
12/13/1949,286
12/14/1949,290
12/15/1949,286
12/16/1949,290
12/17/1949,290
12/18/1949,286
12/19/1949,290
12/20/1949,290
12/21/1949,286
12/22/1949,286
12/23/1949,286
12/24/1949,282
12/25/1949,284
12/26/1949,286
12/27/1949,286
12/28/1949,286
12/29/1949,282
12/30/1949,282
12/31/1949,282
1/1/1950,286
1/2/1950,290
1/3/1950,286
1/4/1950,282
1/5/1950,282
1/6/1950,286
1/7/1950,282
1/8/1950,286
1/9/1950,282
1/10/1950,286
1/11/1950,286
1/12/1950,282
1/13/1950,282
1/14/1950,282
1/15/1950,282
1/16/1950,282
1/17/1950,282
1/18/1950,286
1/19/1950,282
1/20/1950,282
1/21/1950,282
1/22/1950,286
1/23/1950,282
1/24/1950,282
1/25/1950,282
1/26/1950,282
1/27/1950,286
1/28/1950,286
1/29/1950,282
1/30/1950,286
1/31/1950,282
2/1/1950,278
2/2/1950,275
2/3/1950,272
2/4/1950,275
2/5/1950,279
2/6/1950,282
2/7/1950,278
2/8/1950,278
2/9/1950,278
2/10/1950,278
2/11/1950,278
2/12/1950,284
2/13/1950,290
2/14/1950,286
2/15/1950,290
2/16/1950,290
2/17/1950,294
2/18/1950,294
2/19/1950,294
2/20/1950,298
2/21/1950,294
2/22/1950,290
2/23/1950,290
2/24/1950,286
2/25/1950,286
2/26/1950,286
2/27/1950,286
2/28/1950,290
3/1/1950,286
3/2/1950,286
3/3/1950,286
3/4/1950,286
3/5/1950,286
3/6/1950,286
3/7/1950,282
3/8/1950,282
3/9/1950,282
3/10/1950,278
3/11/1950,282
3/12/1950,278
3/13/1950,275
3/14/1950,278
3/15/1950,278
3/16/1950,282
3/17/1950,278
3/18/1950,275
3/19/1950,278
3/20/1950,282
3/21/1950,278
3/22/1950,278
3/23/1950,278
3/24/1950,278
3/25/1950,275
3/26/1950,272
3/27/1950,275
3/28/1950,272
3/29/1950,272
3/30/1950,272
3/31/1950,275
4/1/1950,272
4/2/1950,275
4/3/1950,275
4/4/1950,275
4/5/1950,275
4/6/1950,272
4/7/1950,270
4/8/1950,268
4/9/1950,268
4/10/1950,268
4/11/1950,268
4/12/1950,268
4/13/1950,272
4/14/1950,268
4/15/1950,268
4/16/1950,273
4/17/1950,278
4/18/1950,275
4/19/1950,272
4/20/1950,275
4/21/1950,272
4/22/1950,275
4/23/1950,279
4/24/1950,282
4/25/1950,278
4/26/1950,278
4/27/1950,278
4/28/1950,282
4/29/1950,278
4/30/1950,278
5/1/1950,273
5/2/1950,268
5/3/1950,271
5/4/1950,275
5/5/1950,270
5/6/1950,265
5/7/1950,265
5/8/1950,268
5/9/1950,265
5/10/1950,268
5/11/1950,270
5/12/1950,272
5/13/1950,268
5/14/1950,272
5/15/1950,275
5/16/1950,272
5/17/1950,270
5/18/1950,268
5/19/1950,272
5/20/1950,268
5/21/1950,268
5/22/1950,268
5/23/1950,268
5/24/1950,268
5/25/1950,268
5/26/1950,268
5/27/1950,268
5/28/1950,265
5/29/1950,268
5/30/1950,268
5/31/1950,272
6/1/1950,273
6/2/1950,275
6/3/1950,276
6/4/1950,278
6/5/1950,278
6/6/1950,275
6/7/1950,275
6/8/1950,275
6/9/1950,272
6/10/1950,268
6/11/1950,268
6/12/1950,266
6/13/1950,265
6/14/1950,265
6/15/1950,265
6/16/1950,265
6/17/1950,265
6/18/1950,262
6/19/1950,265
6/20/1950,262
6/21/1950,262
6/22/1950,265
6/23/1950,262
6/24/1950,262
6/25/1950,262
6/26/1950,262
6/27/1950,259
6/28/1950,259
6/29/1950,256
6/30/1950,258
7/1/1950,259
7/2/1950,259
7/3/1950,259
7/4/1950,259
7/5/1950,259
7/6/1950,259
7/7/1950,256
7/8/1950,256
7/9/1950,256
7/10/1950,256
7/11/1950,256
7/12/1950,253
7/13/1950,254
7/14/1950,255
7/15/1950,256
7/16/1950,256
7/17/1950,256
7/18/1950,256
7/19/1950,256
7/20/1950,256
7/21/1950,253
7/22/1950,253
7/23/1950,256
7/24/1950,253
7/25/1950,253
7/26/1950,253
7/27/1950,250
7/28/1950,253
7/29/1950,248
7/30/1950,248
7/31/1950,248
8/1/1950,245
8/2/1950,248
8/3/1950,245
8/4/1950,245
8/5/1950,243
8/6/1950,243
8/7/1950,244
8/8/1950,245
8/9/1950,245
8/10/1950,243
8/11/1950,245
8/12/1950,243
8/13/1950,243
8/14/1950,244
8/15/1950,245
8/16/1950,248
8/17/1950,248
8/18/1950,248
8/19/1950,245
8/20/1950,248
8/21/1950,248
8/22/1950,245
8/23/1950,248
8/24/1950,245
8/25/1950,245
8/26/1950,243
8/27/1950,245
8/28/1950,248
8/29/1950,245
8/30/1950,248
8/31/1950,248
9/1/1950,248
9/2/1950,245
9/3/1950,248
9/4/1950,248
9/5/1950,250
9/6/1950,248
9/7/1950,245
9/8/1950,244
9/9/1950,243
9/10/1950,243
9/11/1950,244
9/12/1950,245
9/13/1950,245
9/14/1950,245
9/15/1950,245
9/16/1950,245
9/17/1950,243
9/18/1950,245
9/19/1950,243
9/20/1950,245
9/21/1950,250
9/22/1950,250
9/23/1950,250
9/24/1950,250
9/25/1950,253
9/26/1950,250
9/27/1950,250
9/28/1950,250
9/29/1950,253
9/30/1950,250
10/1/1950,255
10/2/1950,256
10/3/1950,258
10/4/1950,255
10/5/1950,255
10/6/1950,251
10/7/1950,251
10/8/1950,248
10/9/1950,251
10/10/1950,248
10/11/1950,248
10/12/1950,248
10/13/1950,248
10/14/1950,245
10/15/1950,248
10/16/1950,251
10/17/1950,250
10/18/1950,248
10/19/1950,251
10/20/1950,251
10/21/1950,251
10/22/1950,248
10/23/1950,251
10/24/1950,248
10/25/1950,248
10/26/1950,248
10/27/1950,245
10/28/1950,245
10/29/1950,245
10/30/1950,245
10/31/1950,242
11/1/1950,240
11/2/1950,239
11/3/1950,239
11/4/1950,236
11/5/1950,239
11/6/1950,242
11/7/1950,239
11/8/1950,239
11/9/1950,239
11/10/1950,242
11/11/1950,242
11/12/1950,245
11/13/1950,245
11/14/1950,245
11/15/1950,242
11/16/1950,242
11/17/1950,242
11/18/1950,242
11/19/1950,242
11/20/1950,240
11/21/1950,239
11/22/1950,242
11/23/1950,239
11/24/1950,236
11/25/1950,239
11/26/1950,239
11/27/1950,239
11/28/1950,239
11/29/1950,236
11/30/1950,236
12/1/1950,239
12/2/1950,239
12/3/1950,239
12/4/1950,236
12/5/1950,236
12/6/1950,236
12/7/1950,236
12/8/1950,236
12/9/1950,236
12/10/1950,233
12/11/1950,236
12/12/1950,233
12/13/1950,233
12/14/1950,233
12/15/1950,233
12/16/1950,233
12/17/1950,233
12/18/1950,233
12/19/1950,233
12/20/1950,233
12/21/1950,236
12/22/1950,236
12/23/1950,236
12/24/1950,236
12/25/1950,236
12/26/1950,236
12/27/1950,236
12/28/1950,236
12/29/1950,236
12/30/1950,236
12/31/1950,236
1/1/1951,239
1/2/1951,239
1/3/1951,239
1/4/1951,239
1/5/1951,239
1/6/1951,236
1/7/1951,233
1/8/1951,233
1/9/1951,233
1/10/1951,232
1/11/1951,231
1/12/1951,230
1/13/1951,230
1/14/1951,230
1/15/1951,230
1/16/1951,230
1/17/1951,226
1/18/1951,230
1/19/1951,233
1/20/1951,230
1/21/1951,226
1/22/1951,230
1/23/1951,226
1/24/1951,223
1/25/1951,226
1/26/1951,230
1/27/1951,230
1/28/1951,230
1/29/1951,228
1/30/1951,226
1/31/1951,223
2/1/1951,226
2/2/1951,226
2/3/1951,226
2/4/1951,226
2/5/1951,226
2/6/1951,226
2/7/1951,226
2/8/1951,226
2/9/1951,223
2/10/1951,223
2/11/1951,220
2/12/1951,223
2/13/1951,220
2/14/1951,223
2/15/1951,223
2/16/1951,223
2/17/1951,220
2/18/1951,221
2/19/1951,223
2/20/1951,226
2/21/1951,223
2/22/1951,226
2/23/1951,226
2/24/1951,226
2/25/1951,226
2/26/1951,224
2/27/1951,223
2/28/1951,223
3/1/1951,223
3/2/1951,226
3/3/1951,226
3/4/1951,223
3/5/1951,220
3/6/1951,223
3/7/1951,223
3/8/1951,220
3/9/1951,220
3/10/1951,217
3/11/1951,220
3/12/1951,220
3/13/1951,217
3/14/1951,220
3/15/1951,220
3/16/1951,221
3/17/1951,223
3/18/1951,223
3/19/1951,223
3/20/1951,223
3/21/1951,223
3/22/1951,220
3/23/1951,217
3/24/1951,214
3/25/1951,217
3/26/1951,221
3/27/1951,226
3/28/1951,226
3/29/1951,226
3/30/1951,226
3/31/1951,226
4/1/1951,230
4/2/1951,226
4/3/1951,223
4/4/1951,223
4/5/1951,220
4/6/1951,220
4/7/1951,220
4/8/1951,220
4/9/1951,223
4/10/1951,220
4/11/1951,217
4/12/1951,217
4/13/1951,214
4/14/1951,211
4/15/1951,211
4/16/1951,214
4/17/1951,217
4/18/1951,214
4/19/1951,214
4/20/1951,211
4/21/1951,211
4/22/1951,214
4/23/1951,214
4/24/1951,211
4/25/1951,211
4/26/1951,214
4/27/1951,210
4/28/1951,206
4/29/1951,207
4/30/1951,207
5/1/1951,208
5/2/1951,208
5/3/1951,208
5/4/1951,208
5/5/1951,208
5/6/1951,208
5/7/1951,208
5/8/1951,208
5/9/1951,210
5/10/1951,212
5/11/1951,214
5/12/1951,211
5/13/1951,216
5/14/1951,221
5/15/1951,226
5/16/1951,223
5/17/1951,226
5/18/1951,224
5/19/1951,223
5/20/1951,220
5/21/1951,220
5/22/1951,217
5/23/1951,214
5/24/1951,215
5/25/1951,216
5/26/1951,217
5/27/1951,220
5/28/1951,220
5/29/1951,217
5/30/1951,214
5/31/1951,208
6/1/1951,203
6/2/1951,203
6/3/1951,209
6/4/1951,214
6/5/1951,220
6/6/1951,221
6/7/1951,223
6/8/1951,223
6/9/1951,220
6/10/1951,220
6/11/1951,223
6/12/1951,223
6/13/1951,223
6/14/1951,223
6/15/1951,220
6/16/1951,217
6/17/1951,220
6/18/1951,215
6/19/1951,211
6/20/1951,211
6/21/1951,211
6/22/1951,205
6/23/1951,200
6/24/1951,203
6/25/1951,201
6/26/1951,200
6/27/1951,203
6/28/1951,206
6/29/1951,200
6/30/1951,194
7/1/1951,197
7/2/1951,195
7/3/1951,194
7/4/1951,192
7/5/1951,192
7/6/1951,192
7/7/1951,192
7/8/1951,194
7/9/1951,193
7/10/1951,193
7/11/1951,192
7/12/1951,192
7/13/1951,190
7/14/1951,189
7/15/1951,193
7/16/1951,197
7/17/1951,190
7/18/1951,183
7/19/1951,182
7/20/1951,182
7/21/1951,181
7/22/1951,183
7/23/1951,186
7/24/1951,183
7/25/1951,183
7/26/1951,182
7/27/1951,182
7/28/1951,181
7/29/1951,181
7/30/1951,181
7/31/1951,181
8/1/1951,181
8/2/1951,179
8/3/1951,178
8/4/1951,176
8/5/1951,179
8/6/1951,183
8/7/1951,186
8/8/1951,183
8/9/1951,181
8/10/1951,178
8/11/1951,176
8/12/1951,176
8/13/1951,177
8/14/1951,177
8/15/1951,178
8/16/1951,178
8/17/1951,178
8/18/1951,176
8/19/1951,181
8/20/1951,186
8/21/1951,184
8/22/1951,183
8/23/1951,183
8/24/1951,179
8/25/1951,176
8/26/1951,173
8/27/1951,173
8/28/1951,173
8/29/1951,173
8/30/1951,171
8/31/1951,170
9/1/1951,168
9/2/1951,170
9/3/1951,173
9/4/1951,173
9/5/1951,173
9/6/1951,176
9/7/1951,169
9/8/1951,163
9/9/1951,167
9/10/1951,172
9/11/1951,176
9/12/1951,173
9/13/1951,177
9/14/1951,181
9/15/1951,183
9/16/1951,186
9/17/1951,189
9/18/1951,186
9/19/1951,186
9/20/1951,186
9/21/1951,183
9/22/1951,181
9/23/1951,181
9/24/1951,181
9/25/1951,181
9/26/1951,180
9/27/1951,179
9/28/1951,178
9/29/1951,181
9/30/1951,183
10/1/1951,186
10/2/1951,183
10/3/1951,186
10/4/1951,189
10/5/1951,186
10/6/1951,186
10/7/1951,183
10/8/1951,183
10/9/1951,186
10/10/1951,183
10/11/1951,181
10/12/1951,181
10/13/1951,181
10/14/1951,183
10/15/1951,183
10/16/1951,183
10/17/1951,183
10/18/1951,181
10/19/1951,183
10/20/1951,181
10/21/1951,178
10/22/1951,181
10/23/1951,178
10/24/1951,181
10/25/1951,181
10/26/1951,183
10/27/1951,186
10/28/1951,186
10/29/1951,186
10/30/1951,189
10/31/1951,186
11/1/1951,186
11/2/1951,187
11/3/1951,189
11/4/1951,192
11/5/1951,192
11/6/1951,192
11/7/1951,189
11/8/1951,192
11/9/1951,192
11/10/1951,189
11/11/1951,192
11/12/1951,192
11/13/1951,189
11/14/1951,186
11/15/1951,189
11/16/1951,189
11/17/1951,186
11/18/1951,187
11/19/1951,189
11/20/1951,189
11/21/1951,192
11/22/1951,192
11/23/1951,194
11/24/1951,194
11/25/1951,197
11/26/1951,197
11/27/1951,197
11/28/1951,197
11/29/1951,197
11/30/1951,197
12/1/1951,200
